comment,source,intent,primary_driver,value_orientation,affect,intent_pred,intent_correct,primary_driver_pred,primary_driver_correct,value_orientation_pred,value_orientation_correct,affect_pred,affect_correct
Bro I am also an MBA graduate but there's lack of good opportunities for us here.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
You are nepali dhruv Rathee❤️,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Patriotism/Love,True,Individualist-Self,True,Despairing/Sad,False
hajur le yo video tw banaunu bhayo sabbai hernu pani heryo <br>                          tara power ma bhako manxe haru le yo sabai ignore garxan bhanne ki desh lai sabhya garna man nabhako ho<br>Awaj uthyo dabaune ma matra soch xan.................. k garnu <br>                                                 Aba kehi barsha paxi jagarukh uwa haru ko udaiya hune xa government choose garna sakne hunne xa ............<br>aba aaunne chhunau ma hernu parxa hamro bhawisya k hunne xa....<br>                        hernu parxa nepal ko naya uwa le kaslai choose garne xa aafno leader ko roop ma.....,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic,Anti-Migration,False,Systemic/Political Anger,False,Collectivist-Nation,True,Angry/Frustrated,False
great job The Nepali comment and Dipesh... Hats Off.,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Patriotism/Love,True,Individualist-Self,True,Pragmatic,False
chor neta lai desh bata lakhetnu parcha.,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,True,Angry/Frustrated,True
Ma bidesh jana dhilo gare jasto,Thaha Research/Thaha_Research_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Despairing/Sad,Pro-Migration,True,Patriotism/Love,False,Collectivist-Nation,False,Pragmatic,False
"I have left my country, it's been 10 years. I agree and I don't and I have my own reason.",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Pro-Migration,False,Economic Necessity,True,Collectivist-Nation,False,Pragmatic,True
Will viral this video❤,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,False
"As knowing The world is everyone&#39;s home, and it should be easy for everyone to visit any country.",The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Collectivist-Nation,True,Pragmatic,True
If you come into the US illegally you are a criminal and an enemy to the state. You are like a member of an enemy army infiltrating a country. You will be making the world a WORSE place.,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,True,Pragmatic,True
"i was the 12,000th like! keep up the good work dipesh!❤",The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,True
Dherai gar na sakin cha Nepal mai. Let's unite for better Nepal,IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Anti-Migration,True,Patriotism/Love,True,Collectivist-Nation,False,Hopeful/Motivated,True
🎉dai drock ko pani kaii chayo sujab,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Really like this types of communication 😊,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
Boom Boom 💥,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
malai euta sir le vannu vayeko kura yaad aauchha: &quot;yethartha ra adarsha ka kura beglai hunchha&quot; :),Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Individualist-Self,True,Pragmatic,True
Very beautiful❤❤❤❤,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,False
Thank you😊😊😊,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,True
I wasn't expecting MAYA!,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,True
Nicely Projected 😮<br>J garxau aafnai deshma garxau,IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic,Neutral/Observation,False,Economic Necessity,False,Individualist-Self,False,Pragmatic,True
Ma ni 29 nahuda samma estai sochera baseko ho,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Pro-Migration,False,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Yamale Nepali Congress ko jhole haru lae yo kura le farak pardeina jhole haruko lagi desh vanda thulo party ho,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,True,Angry/Frustrated,True
TNC best research after a long time 😅❤,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
Nepal will rise again 🇳🇵,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Anti-Migration,False,Patriotism/Love,True,Collectivist-Nation,False,Despairing/Sad,False
"I haven&#39;t watched the video. But I am sure it is awesome, like other videos from The Nepali Comment",The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Patriotism/Love,True,Individualist-Self,True,Pragmatic,True
amazing video. subscribed.,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
Ekdum ramro video,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Quality content ❤️,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
Manpower Hoina Manchhe bechbigakhan office ho only Nepal ma matra manab taskari office Kholna paenchha 😂😂,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,False,Pragmatic,True
Hatsoff to your great information brother.🫡🫡,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
"My uncle is on the way to US, the same way you mentioned. It&#39;s been 2 months already",The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Pro-Migration,False,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
215 Countery,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
"Politicians Haru lai hereko cha , Tini Haru le Garda desh kasto banayeko cha.",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,True,Angry/Frustrated,False
